,LGBTQ+ Status,Party,Gender,Age,Education,Occupation,Race/Ethnicity,Religion,Military Service,Chamber,Estimated Net Worth,Campaign_Expenditure,Legislative_Effectiveness_Score,Approval_Rating,Terms_Served,Experience_in_Congress_Years,Twitter_Followers,Bills_Introduced
333,Non-LGBTQ+,Democrat,Male,38,Bachelor,Public Service/Politics,White,Judaism,False,House,310167.90332369227,682266.0427110237,1.536978748719849,38,0,6,583975,71
334,Non-LGBTQ+,Republican,Male,63,Bachelor,Business,Hispanic or Latino,Christianity,False,House,509274.5243339526,688769.2969672544,1.9833369123243123,36,3,11,249439,99
335,Non-LGBTQ+,Republican,Male,59,Master,Education,White,Non-Affiliated/Other,False,House,598974.4223519083,827333.6121771246,0.6088309291011873,43,1,8,168100,71
336,Non-LGBTQ+,Democrat,Male,53,Law,Law,Other,Non-Affiliated/Other,True,House,559221.1452257643,919370.0717170266,0.6315547768775687,21,0,9,549658,68
337,Non-LGBTQ+,Democrat,Male,54,Master,Public Service/Politics,White,Christianity,False,Senate,559628.9880334511,6295909.8403545,2.2453224100295035,40,3,6,480575,78
338,Non-LGBTQ+,Republican,Male,60,Law,Business,White,Christianity,False,House,1152978.595673124,730420.3277485183,0.547325077334758,46,1,6,239688,85
339,Non-LGBTQ+,Republican,Male,56,Master,Public Service/Politics,White,Non-Affiliated/Other,True,House,617976.170860272,1051856.5928323988,0.6124914026421021,55,2,16,136102,60
340,Non-LGBTQ+,Democrat,Male,44,Bachelor,Business,White,Christianity,False,House,739955.6280951318,759482.5018773068,0.6854314375996066,11,1,13,579748,68
341,Non-LGBTQ+,Republican,Male,67,Law,Law,White,Christianity,False,House,406384.69009068253,789704.0934454938,0.626146005370935,47,3,8,257260,81
342,Non-LGBTQ+,Democrat,Male,60,Bachelor,Public Service/Politics,White,Christianity,False,House,801601.1538417757,929257.3019488179,2.993365634208848,34,2,13,679516,89
343,Non-LGBTQ+,Republican,Male,60,Bachelor,Public Service/Politics,White,Non-Affiliated/Other,False,House,396799.78617041546,935715.1220604985,2.62520956528914,45,1,12,246275,62
344,Non-LGBTQ+,Democrat,Female,66,Bachelor,Business,White,Non-Affiliated/Other,False,Senate,614207.1580573482,5759571.311129015,2.822806231503727,36,0,6,556634,75
345,Non-LGBTQ+,Democrat,Male,49,Bachelor,Military,Hispanic or Latino,Christianity,True,House,251872.91741292944,393442.05409434694,0.6132971318804554,20,4,6,583182,89
346,Non-LGBTQ+,Democrat,Male,70,Bachelor,Other,African American,Christianity,False,House,543334.5065453311,718660.4209019922,2.302699335240006,40,1,10,325384,56
347,Non-LGBTQ+,Republican,Male,56,Bachelor,Public Service/Politics,African American,Christianity,False,Senate,307021.56236503867,6803914.905082882,2.1379053692787195,67,1,9,380835,39
348,Non-LGBTQ+,Republican,Male,66,Bachelor,Education,White,Christianity,False,House,798412.9347172212,1001998.2301520103,1.9824859740812737,41,3,7,228460,57
349,Non-LGBTQ+,Democrat,Male,65,Bachelor,Business,White,Non-Affiliated/Other,False,House,774754.5964145842,907677.8211570746,0.6316994688039357,21,2,10,549457,80
350,Non-LGBTQ+,Republican,Male,47,Bachelor,Business,African American,Christianity,False,House,395952.5594236173,835733.7310385844,0.5779179791556727,59,3,4,282029,82
351,Non-LGBTQ+,Democrat,Female,62,Bachelor,Education,White,Christianity,False,Senate,1393251.5831297191,9681200.711352624,3.1464080323467924,41,1,8,418522,114
352,Non-LGBTQ+,Democrat,Male,61,Bachelor,Military,White,Christianity,True,House,433403.40706752485,811001.2786168411,1.405578329927477,20,3,4,684698,102
353,Non-LGBTQ+,Republican,Male,58,Bachelor,Other,Hispanic or Latino,Judaism,False,House,223318.4206069914,1032153.1031345942,0.6346454149808708,40,0,4,263298,71
354,Non-LGBTQ+,Republican,Male,56,Master,Law,Hispanic or Latino,Christianity,False,House,338677.7662321739,637739.4033109637,2.8328732126485163,42,1,6,239326,74
355,Non-LGBTQ+,Democrat,Female,57,Master,Business,White,Christianity,False,Senate,296645.43000508135,5113639.257226431,1.8705126925360502,12,2,9,513851,64
356,Non-LGBTQ+,Republican,Female,66,Law,Education,White,Christianity,False,House,604504.5212298628,994567.3905510054,1.2911289225401648,35,3,6,288213,74
357,Non-LGBTQ+,Republican,Female,63,Master,Public Service/Politics,Hispanic or Latino,Christianity,True,House,269596.5507725552,1066069.8101291717,2.6948009252875176,34,2,4,250540,67
358,Non-LGBTQ+,Democrat,Male,58,Bachelor,Law,White,Christianity,False,House,381839.77770099876,807899.7402529921,2.1056538389963624,18,1,9,588193,91
359,Non-LGBTQ+,Democrat,Female,42,Master,Business,Hispanic or Latino,Christianity,False,Senate,585159.3385242112,4418975.96264026,0.6347274989107652,25,1,12,331513,68
360,Non-LGBTQ+,Republican,Male,62,Bachelor,Law,Hispanic or Latino,Christianity,False,House,535891.1412589198,847888.4593955843,1.9120733574531317,47,3,10,212602,87
361,Non-LGBTQ+,Democrat,Female,65,Bachelor,Public Service/Politics,Hispanic or Latino,Non-Affiliated/Other,False,House,496849.0175168283,956044.2816525162,0.6738379010091353,41,2,13,286120,115
362,Non-LGBTQ+,Democrat,Male,80,Master,Public Service/Politics,White,Non-Affiliated/Other,False,Senate,532513.5578146363,6718770.206212449,0.6698701373569081,16,1,12,699701,82
363,Non-LGBTQ+,Republican,Female,68,Bachelor,Military,White,Non-Affiliated/Other,True,House,415448.2466208112,820541.0798192142,0.6161160215519439,54,1,7,349200,85
364,Non-LGBTQ+,Democrat,Male,38,Master,Public Service/Politics,African American,Christianity,False,House,224243.40034115524,894432.0780452262,0.6572259198634808,23,1,10,562662,98
365,Non-LGBTQ+,Democrat,Male,58,Law,Business,African American,Non-Affiliated/Other,True,House,410013.04983179766,743088.9485166658,2.044980082985757,25,1,8,398738,76
366,Non-LGBTQ+,Republican,Male,76,Law,Public Service/Politics,Hispanic or Latino,Christianity,False,House,632059.1557139803,721820.3392395603,0.6129731321878479,51,3,11,369494,80
367,Non-LGBTQ+,Republican,Female,64,Law,Public Service/Politics,White,Christianity,False,House,466911.90710127295,1014069.1142042298,1.711248808884377,33,2,8,219779,75
368,Non-LGBTQ+,Democrat,Male,61,Bachelor,Public Service/Politics,White,Christianity,True,House,608107.870604938,939554.915924683,0.6009808276483767,29,2,6,478679,86
369,Non-LGBTQ+,Democrat,Male,66,Bachelor,Public Service/Politics,Other,Christianity,False,Senate,372865.0595954341,6381943.0495183915,0.9453141361781082,27,2,12,515953,69
370,Non-LGBTQ+,Republican,Male,51,Bachelor,Healthcare,Hispanic or Latino,Christianity,False,House,822029.3815217837,786762.1867888159,1.5352600484980699,49,2,9,272576,75
371,LGBTQ+,Republican,Male,62,Bachelor,Public Service/Politics,Other,Christianity,False,House,139274.8285218907,845617.5403114905,1.49298369596909,47,0,6,282190,87
372,Non-LGBTQ+,Republican,Female,55,Master,Other,Hispanic or Latino,Christianity,False,Senate,536640.4702304828,7131061.325203909,0.628588420493664,69,2,7,284198,111
373,Non-LGBTQ+,Republican,Male,57,Master,Law,White,Christianity,False,Senate,981466.8830471033,9248354.273690777,0.5757735340860917,38,1,6,242774,98
374,Non-LGBTQ+,Democrat,Female,66,Master,Business,African American,Christianity,False,Senate,1057282.6484795876,7798258.893608108,0.5770037251968141,20,1,5,566810,128
375,Non-LGBTQ+,Republican,Male,54,Bachelor,Law,Other,Christianity,False,House,445276.3113261662,758113.1385369694,1.745954363507506,38,1,9,240540,55
376,Non-LGBTQ+,Republican,Male,76,Bachelor,Business,White,Christianity,True,House,257626.02570767322,803913.7458251708,0.5682259297655695,39,2,12,278965,96
377,Non-LGBTQ+,Democrat,Female,59,Bachelor,Education,African American,Non-Affiliated/Other,False,House,990138.1903444189,731946.1824293777,2.1462614850447244,19,2,11,549729,88
378,Non-LGBTQ+,Republican,Male,66,Bachelor,Public Service/Politics,White,Non-Affiliated/Other,False,House,487200.38908963377,885857.5238866598,0.6161779231309522,56,0,9,288142,129
379,Non-LGBTQ+,Democrat,Male,49,Law,Business,White,Christianity,False,House,461796.04325306526,731807.5194444457,2.4902923779985624,40,2,15,563797,68
380,Non-LGBTQ+,Republican,Male,71,Bachelor,Healthcare,Hispanic or Latino,Christianity,False,Senate,319955.1334462758,7226377.9093945315,2.3836987120245343,39,1,5,227878,54
381,Non-LGBTQ+,Republican,Female,78,Bachelor,Military,White,Christianity,True,House,267645.7714721835,402215.85444415535,2.3218269829432554,36,3,12,272936,60
382,Non-LGBTQ+,Republican,Male,58,Bachelor,Healthcare,White,Non-Affiliated/Other,True,House,662844.009612668,974379.0761572588,1.776246005900598,49,0,10,282670,21
383,Non-LGBTQ+,Democrat,Female,52,Master,Business,White,Christianity,False,House,698925.2694088658,971519.1673171726,0.5833633337208031,20,0,8,370888,74
384,Non-LGBTQ+,Democrat,Female,66,Master,Education,White,Christianity,False,House,553012.2202181804,1105342.42745438,1.440725381247333,32,1,12,472596,69
385,Non-LGBTQ+,Republican,Male,78,Bachelor,Business,White,Christianity,True,House,341239.7152642678,1079773.3393319065,0.5622398298817792,47,1,10,280406,78
386,Non-LGBTQ+,Democrat,Male,49,Bachelor,Business,White,Christianity,False,House,293567.820011433,754983.1791420752,2.100002103828939,10,1,14,670929,91
387,Non-LGBTQ+,Democrat,Male,52,Bachelor,Public Service/Politics,Other,Christianity,False,House,244321.2043397869,1059524.8740811264,0.5694703604198935,41,1,13,582490,122
388,Non-LGBTQ+,Democrat,Male,59,Bachelor,Law,White,Non-Affiliated/Other,False,House,377788.87596208043,847796.6345892308,2.8883471490379726,43,2,16,677238,104
389,Non-LGBTQ+,Democrat,Male,55,Master,Public Service/Politics,White,Christianity,False,House,302379.03586159315,529873.5641478363,1.956595814277713,19,3,9,460163,73
390,Non-LGBTQ+,Democrat,Male,55,Master,Business,White,Christianity,True,House,212715.0019559676,950540.9686633956,0.6640227307213911,22,2,15,525019,67
391,Non-LGBTQ+,Democrat,Male,43,Bachelor,Healthcare,African American,Non-Affiliated/Other,False,Senate,692480.8640914233,5742623.735888098,2.3335892727794176,28,2,7,580574,94
392,Non-LGBTQ+,Republican,Female,69,Bachelor,Public Service/Politics,White,Non-Affiliated/Other,False,House,258546.6566695464,878088.6534392649,1.498873527005415,48,0,10,133682,41
393,Non-LGBTQ+,Republican,Female,67,Doctorate,Public Service/Politics,Hispanic or Latino,Christianity,False,House,817760.4449577208,1219212.188961739,0.5974583402567454,51,1,9,325540,120
394,Non-LGBTQ+,Democrat,Female,47,Bachelor,Public Service/Politics,African American,Christianity,False,House,608893.8518851694,962412.8620039836,0.5288515996900185,46,1,13,313909,108
395,Non-LGBTQ+,Republican,Male,78,Master,Military,Hispanic or Latino,Christianity,False,Senate,579275.7939505602,5211963.804552042,2.0976284886278354,43,2,12,299847,63
396,Non-LGBTQ+,Republican,Male,80,Bachelor,Business,White,Non-Affiliated/Other,False,House,1149707.2473781593,1051643.4814987215,1.555470713506465,37,1,8,284342,32
397,Non-LGBTQ+,Republican,Male,56,Bachelor,Business,African American,Christianity,True,Senate,262882.3993432529,7404066.6160256555,0.5526937488935665,31,1,13,133020,108
398,Non-LGBTQ+,Republican,Female,75,Bachelor,Education,White,Non-Affiliated/Other,False,House,773939.8028322238,673719.6512620614,2.921650689830594,37,2,10,135547,72
399,Non-LGBTQ+,Democrat,Male,58,Bachelor,Education,Other,Christianity,False,Senate,430861.55134058965,4416944.867567752,2.6174913193987304,25,3,8,643248,109
400,Non-LGBTQ+,Republican,Female,65,Doctorate,Business,African American,Christianity,True,House,1808301.3026021915,702128.0198284351,2.6004451176728502,62,1,11,310736,35
401,Non-LGBTQ+,Republican,Male,55,Bachelor,Law,White,Christianity,False,Senate,413315.35906509426,8043641.577248288,0.6333989329642687,39,2,6,205957,60
402,Non-LGBTQ+,Democrat,Male,86,Bachelor,Education,White,Christianity,True,House,381249.46717976884,867662.8354564469,0.5475237378666435,28,2,13,411812,85
403,Non-LGBTQ+,Democrat,Female,61,Bachelor,Law,White,Christianity,False,House,618548.7360203358,892654.4338997789,1.731997424824579,25,2,11,551260,85
404,Non-LGBTQ+,Republican,Male,65,Bachelor,Public Service/Politics,African American,Christianity,False,House,450407.99714476947,637113.4397480945,1.7697271294816361,56,2,11,249363,63
405,Non-LGBTQ+,Republican,Female,57,Bachelor,Healthcare,White,Christianity,False,House,342193.5857997216,1033428.1967109411,0.9218750439300107,70,1,10,302720,90
406,Non-LGBTQ+,Republican,Female,82,Bachelor,Business,White,Non-Affiliated/Other,False,House,307805.9975566655,559218.1599278024,0.5763852899939558,39,1,16,273979,48
407,LGBTQ+,Republican,Male,82,Master,Public Service/Politics,White,Christianity,False,Senate,1036609.2639907692,5700606.206967162,1.6418938472840643,40,1,15,329152,71
408,Non-LGBTQ+,Republican,Male,80,Bachelor,Business,African American,Judaism,False,House,279465.0618544897,953372.2751282878,2.0577637015613783,55,2,15,298504,78
409,Non-LGBTQ+,Republican,Male,73,Bachelor,Public Service/Politics,Hispanic or Latino,Christianity,False,House,559001.3446522717,719877.559405113,0.7079181678967356,51,2,10,286039,87
410,Non-LGBTQ+,Democrat,Female,57,Law,Public Service/Politics,Hispanic or Latino,Christianity,False,House,847846.977320179,988592.0507888846,1.9668701215736666,44,2,7,464788,99
411,Non-LGBTQ+,Republican,Male,72,Bachelor,Education,Hispanic or Latino,Christianity,True,House,868576.4361073981,765496.3033729066,0.6054864411209693,50,1,11,228734,46
412,Non-LGBTQ+,Republican,Male,63,Doctorate,Public Service/Politics,White,Christianity,False,Senate,370103.20431722904,4930170.553356523,1.8249787144162097,41,2,12,247412,36
413,Non-LGBTQ+,Democrat,Male,77,Bachelor,Business,White,Non-Affiliated/Other,True,House,451021.81025894365,1109615.5521238104,2.4362706925095106,31,3,13,684094,110
414,Non-LGBTQ+,Democrat,Female,75,Law,Business,African American,Christianity,False,House,409325.77214708965,905756.2152456258,1.3152979353312841,37,0,12,459373,91
415,Non-LGBTQ+,Democrat,Male,57,Master,Public Service/Politics,White,Christianity,False,House,232083.8472861273,1015377.7135611279,0.6808251184501825,34,1,8,526053,70
416,Non-LGBTQ+,Democrat,Female,73,Law,Other,White,Christianity,True,House,654169.694774408,1105228.9447316804,0.5948138351667324,31,3,9,275520,116
417,Non-LGBTQ+,Republican,Female,70,Doctorate,Public Service/Politics,White,Christianity,False,House,509719.16706494393,450477.4086020277,0.5832745172955295,55,1,9,283790,77
418,Non-LGBTQ+,Republican,Male,36,Bachelor,Business,White,Christianity,False,House,1027517.1515355912,992309.6556824624,2.580024703604138,56,2,12,362860,104
419,Non-LGBTQ+,Republican,Male,72,Doctorate,Business,White,Non-Affiliated/Other,False,House,331293.7850245585,784966.6863032125,0.5621683494094483,58,2,12,203318,76
420,Non-LGBTQ+,Republican,Female,59,Bachelor,Public Service/Politics,Other,Non-Affiliated/Other,True,House,861742.3927924574,764779.6781485004,2.4248471222618417,51,2,13,408722,126
421,Non-LGBTQ+,Republican,Male,55,Bachelor,Public Service/Politics,White,Christianity,False,Senate,892677.3215828829,7175911.308507078,2.8492696347507342,43,2,12,259112,118
422,Non-LGBTQ+,Republican,Female,55,Bachelor,Law,White,Christianity,False,House,511907.49855173443,856603.8802984935,0.5898246631782741,46,2,5,121353,68
423,Non-LGBTQ+,Democrat,Male,62,Bachelor,Other,White,Christianity,False,Senate,168878.1270408846,7387969.305524839,3.2500259348740688,38,0,6,461446,104
424,Non-LGBTQ+,Republican,Male,68,Bachelor,Public Service/Politics,African American,Christianity,False,House,386961.1381227447,870697.0463349102,2.3784648561010053,36,1,10,316522,91
425,Non-LGBTQ+,Democrat,Female,50,Bachelor,Law,White,Christianity,False,House,1221144.3141998134,908326.403130935,2.386139229774874,29,3,11,699932,112
426,Non-LGBTQ+,Democrat,Male,65,Bachelor,Law,Other,Christianity,True,House,580062.5741392634,789808.8939250528,2.824949261026405,22,4,14,571810,65
427,Non-LGBTQ+,Republican,Male,69,Master,Education,Other,Christianity,False,House,707196.0680034715,686360.7884393401,2.9888412329361795,45,1,11,328380,92
428,Non-LGBTQ+,Democrat,Male,82,Law,Business,White,Christianity,False,House,478197.9688883006,788694.0567776442,0.6112479774247896,38,3,8,382221,106
429,Non-LGBTQ+,Republican,Male,53,Bachelor,Business,Other,Christianity,False,Senate,447146.6619028662,6446553.277510611,2.472896960247497,46,1,13,215987,31
430,Non-LGBTQ+,Democrat,Male,60,Bachelor,Business,Other,Christianity,False,House,196553.7270566446,1252654.130211612,0.6595502127307186,26,1,11,332054,61
431,Non-LGBTQ+,Republican,Male,66,Bachelor,Law,Hispanic or Latino,Christianity,False,House,743952.8855467095,1186894.3713526328,0.5506350833009787,31,3,9,219747,24
432,Non-LGBTQ+,Democrat,Female,75,Bachelor,Education,Asian American/Pacific Islander,Christianity,False,House,857866.6782707487,760455.5044731139,0.909644958109367,33,2,6,576192,79
433,Non-LGBTQ+,Republican,Male,60,Bachelor,Public Service/Politics,White,Non-Affiliated/Other,False,House,310808.4965164513,888895.1624076505,1.944187665425597,51,3,11,260633,92
434,Non-LGBTQ+,Republican,Male,75,Bachelor,Business,White,Christianity,False,House,457227.25255989976,826258.6451775163,0.8948014377241825,66,2,11,293392,112
435,Non-LGBTQ+,Republican,Male,44,Bachelor,Military,White,Christianity,False,House,427407.31580857525,945399.2109086195,0.5867314398280516,41,0,8,203174,76
436,Non-LGBTQ+,Republican,Female,51,Doctorate,Education,White,Christianity,False,Senate,616886.3106472102,6934898.062841284,2.1743232471094824,47,2,13,206224,115
437,Non-LGBTQ+,Republican,Male,67,Bachelor,Other,Other,Non-Affiliated/Other,False,House,380857.88780846476,1016903.9223482033,0.5883644873341729,47,3,13,260231,40
438,Non-LGBTQ+,Democrat,Female,49,Bachelor,Education,White,Christianity,False,Senate,796540.9655769836,2668828.498205035,1.892187219377659,41,1,11,439735,50
439,Non-LGBTQ+,Democrat,Male,52,Bachelor,Business,Hispanic or Latino,Christianity,False,House,518152.8399123914,987920.9793718443,0.5574533497273664,25,1,11,630185,83
440,Non-LGBTQ+,Democrat,Male,58,Bachelor,Law,Hispanic or Latino,Christianity,False,House,139755.79395870402,806242.9952288085,2.4674754073849257,28,2,14,437258,92
441,Non-LGBTQ+,Republican,Male,71,Bachelor,Law,Asian American/Pacific Islander,Judaism,False,House,623886.3597621255,751159.9559261163,1.3217664034963519,51,1,12,225231,74
442,Non-LGBTQ+,Democrat,Male,45,Master,Public Service/Politics,Other,Non-Affiliated/Other,False,House,822857.9554972372,1064917.4215813677,0.510567492461309,27,2,9,541884,43
443,Non-LGBTQ+,Republican,Male,65,Bachelor,Business,White,Christianity,False,House,281062.5572689625,1185979.6144650534,0.5912724071834874,40,2,10,230536,72
444,Non-LGBTQ+,Republican,Male,74,Bachelor,Law,White,Non-Affiliated/Other,False,Senate,613371.9769884009,7515520.098114436,2.545982033798547,46,1,12,188253,42
445,Non-LGBTQ+,Democrat,Female,62,No College,Public Service/Politics,White,Non-Affiliated/Other,True,House,1248362.4523163617,828611.9302141981,0.603498851629884,36,2,5,390064,98
446,Non-LGBTQ+,Democrat,Male,60,Law,Education,White,Non-Affiliated/Other,False,House,528816.3917182133,684367.763462801,1.2590647187236996,15,2,8,553777,92
447,Non-LGBTQ+,Republican,Male,68,Master,Law,White,Christianity,False,Senate,884853.8858005338,2856204.1683933954,0.6044406335270385,46,1,13,182064,51
448,Non-LGBTQ+,Democrat,Male,62,Bachelor,Other,White,Christianity,False,Senate,400827.2807925403,7161030.741726294,0.6187610858566941,18,1,14,639716,74
449,Non-LGBTQ+,Republican,Male,77,Master,Public Service/Politics,Hispanic or Latino,Christianity,False,House,495529.03736067197,982271.6798908035,2.0356847809730647,56,1,14,215480,48
450,Non-LGBTQ+,Republican,Male,52,Bachelor,Public Service/Politics,White,Judaism,False,House,451374.5372783003,859713.3486701595,1.816084606559206,29,1,13,280811,73
451,Non-LGBTQ+,Republican,Male,63,Bachelor,Law,White,Christianity,True,House,412010.1089143566,1046123.0980786434,2.2805435814048844,39,0,11,218479,98
452,Non-LGBTQ+,Republican,Male,66,Bachelor,Public Service/Politics,African American,Christianity,False,House,464400.3836209908,684316.9770623464,0.5260852624192193,48,1,8,204238,50
453,Non-LGBTQ+,Republican,Female,60,Bachelor,Law,White,Christianity,True,House,221244.23077614798,891128.2073502863,0.5620392258892912,60,1,10,262305,87
454,Non-LGBTQ+,Democrat,Male,35,Bachelor,Education,White,Judaism,False,House,423760.3279879397,832994.6077619847,1.172183296560031,25,2,5,605178,74
455,Non-LGBTQ+,Democrat,Male,62,Bachelor,Public Service/Politics,Hispanic or Latino,Non-Affiliated/Other,False,House,976047.5711284443,858229.217321713,2.8141338955217634,20,2,15,475263,69
456,LGBTQ+,Republican,Female,73,Doctorate,Business,African American,Christianity,False,House,308821.3857104294,1132178.9188438985,0.6304152470159395,63,1,8,246726,72
457,Non-LGBTQ+,Republican,Female,71,Law,Business,Hispanic or Latino,Non-Affiliated/Other,True,House,293401.34875605075,903079.6191744178,0.6079818274223422,30,2,9,290371,49
458,Non-LGBTQ+,Democrat,Male,67,Master,Business,White,Christianity,False,House,515539.6850590184,868888.5783731397,0.538338771599927,4,1,14,584053,73
459,Non-LGBTQ+,Democrat,Female,53,Bachelor,Military,Asian American/Pacific Islander,Non-Affiliated/Other,False,House,528582.9095444148,709443.9541219092,2.440252387012441,30,1,6,496151,61
460,Non-LGBTQ+,Republican,Male,67,Law,Education,African American,Christianity,False,House,603858.837546977,1117193.0853436675,2.837742097426623,39,1,7,227826,124
461,Non-LGBTQ+,Democrat,Male,58,Bachelor,Law,White,Christianity,False,Senate,472358.7742731107,4653250.95317739,2.333420771945933,15,2,12,508266,85
462,Non-LGBTQ+,Republican,Male,67,Master,Law,African American,Non-Affiliated/Other,False,House,518292.720763805,822411.3215996608,0.5986022969633887,52,2,12,240454,57
463,Non-LGBTQ+,Democrat,Male,65,Bachelor,Business,Asian American/Pacific Islander,Christianity,True,House,419542.86909159773,1182957.4525653536,2.370684821542749,28,1,10,531297,89
464,Non-LGBTQ+,Republican,Male,54,Master,Military,White,Non-Affiliated/Other,False,House,264200.9587000482,1006235.0131650713,0.6117195938668519,39,1,11,190286,72
465,Non-LGBTQ+,Democrat,Female,55,Bachelor,Law,White,Christianity,True,House,482466.826123349,874416.9831815762,2.5528232874005585,13,1,15,527718,80
466,Non-LGBTQ+,Republican,Male,67,Law,Law,Other,Christianity,True,House,718313.8543898725,925855.7895069262,0.6385750463331648,53,3,13,214085,90
467,Non-LGBTQ+,Democrat,Male,61,Law,Healthcare,Hispanic or Latino,Christianity,False,House,646863.5731476063,751603.1817877879,0.5906879806313257,32,1,12,590589,100
468,Non-LGBTQ+,Democrat,Male,55,Bachelor,Public Service/Politics,White,Christianity,False,House,209031.9340838673,909616.3154378406,0.5719727324629822,25,2,13,432753,74
469,Non-LGBTQ+,Republican,Female,54,Bachelor,Education,African American,Christianity,False,Senate,567119.9197695229,6113046.971014216,1.7324036761037547,63,1,10,217245,60
470,LGBTQ+,Democrat,Male,60,Doctorate,Public Service/Politics,White,Christianity,False,House,319968.750229903,910381.9283897056,2.3113652743969113,15,2,17,544540,79
471,Non-LGBTQ+,Republican,Male,79,Bachelor,Business,White,Christianity,False,House,1002939.1328570987,606925.3310750694,1.7697667240321948,29,2,4,250711,17
472,Non-LGBTQ+,Democrat,Male,58,Law,Business,White,Christianity,True,House,588597.7362999668,993564.5809106726,0.5681456781679213,19,1,15,727665,54
473,Non-LGBTQ+,Republican,Male,63,Bachelor,Other,Other,Non-Affiliated/Other,True,House,782700.467801695,1104944.5609917308,0.6000594095541155,44,2,13,168535,109
474,Non-LGBTQ+,Democrat,Female,65,Bachelor,Healthcare,Other,Non-Affiliated/Other,True,House,505320.14081642474,885263.0569904918,0.6472507510453892,28,4,11,510985,117
