,LGBTQ+ Status,Party,Gender,Age,Education,Occupation,Race/Ethnicity,Religion,Military Service,Chamber,Campaign_Expenditure,Estimated Net Worth,Legislative_Effectiveness_Score,Approval_Rating,Terms_Served,Experience_in_Congress_Years,Twitter_Followers,Bills_Introduced
333,Non-LGBTQ+,Democrat,Male,38,Bachelor,Public Service/Politics,White,Judaism,False,House,706150.8238682096,58051.42453982805,1.536978748719849,38,0,6,583975,71
334,Non-LGBTQ+,Republican,Male,63,Bachelor,Business,Hispanic or Latino,Christianity,False,House,884665.2612667023,59109.62926555812,1.9833369123243123,36,3,11,249439,99
335,Non-LGBTQ+,Republican,Male,59,Master,Education,White,Non-Affiliated/Other,False,House,986971.1068643536,76887.51417895914,0.6088309291011873,43,1,8,168100,71
336,Non-LGBTQ+,Democrat,Male,53,Law,Law,Other,Non-Affiliated/Other,True,House,962248.5053601818,99285.57871037304,0.6315547768775687,21,0,9,549658,68
337,Non-LGBTQ+,Democrat,Male,54,Master,Public Service/Politics,White,Christianity,False,Senate,6889563.90346807,89834.0657882526,2.2453224100295035,40,3,6,480575,78
338,Non-LGBTQ+,Republican,Male,60,Law,Business,White,Christianity,False,House,1222729.728264145,58741.116383018154,0.547325077334758,46,1,6,239688,85
339,Non-LGBTQ+,Republican,Male,56,Master,Public Service/Politics,White,Non-Affiliated/Other,True,House,998214.267445083,143454.57652729552,0.6124914026421021,55,2,16,136102,60
340,Non-LGBTQ+,Democrat,Male,44,Bachelor,Business,White,Christianity,False,House,1063064.7841322597,63679.85041723872,0.6854314375996066,11,1,13,579748,68
341,Non-LGBTQ+,Republican,Male,67,Law,Law,White,Christianity,False,House,847320.38455234,69256.50377770246,0.626146005370935,47,3,8,257260,81
342,Non-LGBTQ+,Democrat,Male,60,Bachelor,Public Service/Politics,White,Christianity,False,House,1047969.8861668733,115286.00938532289,2.993365634208848,34,2,13,679516,89
343,Non-LGBTQ+,Republican,Male,60,Bachelor,Public Service/Politics,White,Non-Affiliated/Other,False,House,794825.3262050069,117372.71480212917,2.62520956528914,45,1,12,246275,62
344,Non-LGBTQ+,Democrat,Female,66,Bachelor,Business,White,Non-Affiliated/Other,False,Senate,7140821.095903133,73649.72105210797,2.822806231503727,36,0,6,556634,75
345,Non-LGBTQ+,Democrat,Male,49,Bachelor,Military,Hispanic or Latino,Christianity,True,House,675105.1832393663,23036.71323541188,0.6132971318804554,20,4,6,583182,89
346,Non-LGBTQ+,Democrat,Male,70,Bachelor,Other,African American,Christianity,False,House,907970.9242456668,64227.06805891344,2.302699335240006,40,1,10,325384,56
347,Non-LGBTQ+,Republican,Male,56,Bachelor,Public Service/Politics,African American,Christianity,False,Senate,5268602.536179931,108431.02744679214,2.1379053692787195,67,1,9,380835,39
348,Non-LGBTQ+,Republican,Male,66,Bachelor,Education,White,Christianity,False,House,1046535.1982949083,141100.75544780144,1.9824859740812737,41,3,7,228460,57
349,Non-LGBTQ+,Democrat,Male,65,Bachelor,Business,White,Non-Affiliated/Other,False,House,1079608.9826719763,96112.7380580368,0.6316994688039357,21,2,10,549457,80
350,Non-LGBTQ+,Republican,Male,47,Bachelor,Business,African American,Christianity,False,House,837958.2897515583,78702.67639852701,0.5779179791556727,59,3,4,282029,82
351,Non-LGBTQ+,Democrat,Female,62,Bachelor,Education,White,Christianity,False,Senate,9352292.007301666,314749.06076011155,3.1464080323467924,41,1,8,418522,114
352,Non-LGBTQ+,Democrat,Male,61,Bachelor,Military,White,Christianity,True,House,826590.6871729795,83007.1812580693,1.405578329927477,20,3,4,684698,102
353,Non-LGBTQ+,Republican,Male,58,Bachelor,Other,Hispanic or Latino,Judaism,False,House,631787.8173911402,135814.0308011572,0.6346454149808708,40,0,4,263298,71
354,Non-LGBTQ+,Republican,Male,56,Master,Law,Hispanic or Latino,Christianity,False,House,737807.5458225225,51297.608762556156,2.8328732126485163,42,1,6,239326,74
355,Non-LGBTQ+,Democrat,Female,57,Master,Business,White,Christianity,False,Senate,5175775.473475438,57979.312238947066,1.8705126925360502,12,2,9,513851,64
356,Non-LGBTQ+,Republican,Female,66,Law,Education,White,Christianity,False,House,946377.1588093308,138218.1164966274,1.2911289225401648,35,3,6,288213,74
357,Non-LGBTQ+,Republican,Female,63,Master,Public Service/Politics,Hispanic or Latino,Christianity,True,House,655683.4356867635,168586.81233936272,2.6948009252875176,34,2,4,250540,67
358,Non-LGBTQ+,Democrat,Male,58,Bachelor,Law,White,Christianity,False,House,780990.2576426808,82295.1142580753,2.1056538389963624,18,1,9,588193,91
359,Non-LGBTQ+,Democrat,Female,42,Master,Business,Hispanic or Latino,Christianity,False,Senate,7339279.576566103,39680.200692271916,0.6347274989107652,25,1,12,331513,68
360,Non-LGBTQ+,Republican,Male,62,Bachelor,Law,Hispanic or Latino,Christianity,False,House,903005.0415359294,91963.47766121,1.9120733574531317,47,3,10,212602,87
361,Non-LGBTQ+,Democrat,Female,65,Bachelor,Public Service/Politics,Hispanic or Latino,Non-Affiliated/Other,False,House,919675.3332906748,109933.2250403118,0.6738379010091353,41,2,13,286120,115
362,Non-LGBTQ+,Democrat,Male,80,Master,Public Service/Politics,White,Non-Affiliated/Other,False,Senate,6755466.5543680275,105064.99991666974,0.6698701373569081,16,1,12,699701,82
363,Non-LGBTQ+,Republican,Female,68,Bachelor,Military,White,Non-Affiliated/Other,True,House,855261.2019608173,75450.38994876969,0.6161160215519439,54,1,7,349200,85
364,Non-LGBTQ+,Democrat,Male,38,Master,Public Service/Politics,African American,Christianity,False,House,633275.8494922556,92640.65890739455,0.6572259198634808,23,1,10,562662,98
365,Non-LGBTQ+,Democrat,Male,58,Law,Business,African American,Non-Affiliated/Other,True,House,806617.9007537687,68736.59693348935,2.044980082985757,25,1,8,398738,76
366,Non-LGBTQ+,Republican,Male,76,Law,Public Service/Politics,Hispanic or Latino,Christianity,False,House,1006326.1806889465,57354.48669721064,0.6129731321878479,51,3,11,369494,80
367,Non-LGBTQ+,Republican,Female,64,Law,Public Service/Politics,White,Christianity,False,House,853400.4825381121,145912.10885765863,1.711248808884377,33,2,8,219779,75
368,Non-LGBTQ+,Democrat,Male,61,Bachelor,Public Service/Politics,White,Christianity,True,House,992419.1266756853,105011.44483954164,0.6009808276483767,29,2,6,478679,86
369,Non-LGBTQ+,Democrat,Male,66,Bachelor,Public Service/Politics,Other,Christianity,False,Senate,5793208.763820731,92742.64569789803,0.9453141361781082,27,2,12,515953,69
370,Non-LGBTQ+,Republican,Male,51,Bachelor,Healthcare,Hispanic or Latino,Christianity,False,House,1057029.2748658322,77602.24169561444,1.5352600484980699,49,2,9,272576,75
371,LGBTQ+,Republican,Male,62,Bachelor,Public Service/Politics,Other,Christianity,False,House,417911.5643429648,91385.18793473848,1.49298369596909,47,0,6,282190,87
372,Non-LGBTQ+,Republican,Female,55,Master,Other,Hispanic or Latino,Christianity,False,Senate,7105578.8387879925,108345.84728403798,0.628588420493664,69,2,7,284198,111
373,Non-LGBTQ+,Republican,Male,57,Master,Law,White,Christianity,False,Senate,8735622.614955189,237344.09691732915,0.5757735340860917,38,1,6,242774,98
374,Non-LGBTQ+,Democrat,Female,66,Master,Business,African American,Christianity,False,Senate,8936527.142997438,138717.37792122905,0.5770037251968141,20,1,5,566810,128
375,Non-LGBTQ+,Republican,Male,54,Bachelor,Law,Other,Christianity,False,House,836320.0700241594,71665.94180170214,1.745954363507506,38,1,9,240540,55
376,Non-LGBTQ+,Republican,Male,76,Bachelor,Business,White,Christianity,True,House,683235.5514964759,72044.81202405858,0.5682259297655695,39,2,12,278965,96
377,Non-LGBTQ+,Democrat,Female,59,Bachelor,Education,African American,Non-Affiliated/Other,False,House,1124013.8921096094,66641.64189436102,2.1462614850447244,19,2,11,549729,88
378,Non-LGBTQ+,Republican,Male,66,Bachelor,Public Service/Politics,White,Non-Affiliated/Other,False,House,912615.4894871942,90460.19506018542,0.6161779231309522,56,0,9,288142,129
379,Non-LGBTQ+,Democrat,Male,49,Law,Business,White,Christianity,False,House,849434.2634192264,66615.97814556764,2.4902923779985624,40,2,15,563797,68
380,Non-LGBTQ+,Republican,Male,71,Bachelor,Healthcare,Hispanic or Latino,Christianity,False,Senate,5380012.0884736,126796.32494289424,2.3836987120245343,39,1,5,227878,54
381,Non-LGBTQ+,Republican,Female,78,Bachelor,Military,White,Christianity,True,House,653069.0339333186,26666.605655624277,2.3218269829432554,36,3,12,272936,60
382,Non-LGBTQ+,Republican,Male,58,Bachelor,Healthcare,White,Non-Affiliated/Other,True,House,979544.1508941887,130680.35987917971,1.776246005900598,49,0,10,282670,21
383,Non-LGBTQ+,Democrat,Female,52,Master,Business,White,Christianity,False,House,1042528.081368754,114761.82914869943,0.5833633337208031,20,0,8,370888,74
384,Non-LGBTQ+,Democrat,Female,66,Master,Education,White,Christianity,False,House,914326.7008117008,188018.70029960357,1.440725381247333,32,1,12,472596,69
385,Non-LGBTQ+,Republican,Male,78,Bachelor,Business,White,Christianity,True,House,784422.9788253034,155021.67769934048,0.5622398298817792,47,1,10,280406,78
386,Non-LGBTQ+,Democrat,Male,49,Bachelor,Business,White,Christianity,False,House,686348.9919681579,71045.55516705415,2.100002103828939,10,1,14,670929,91
387,Non-LGBTQ+,Democrat,Male,52,Bachelor,Public Service/Politics,Other,Christianity,False,House,664146.4615726144,146543.04773039158,0.5694703604198935,41,1,13,582490,122
388,Non-LGBTQ+,Democrat,Male,59,Bachelor,Law,White,Non-Affiliated/Other,False,House,777150.6487937698,91940.0236288459,2.8883471490379726,43,2,16,677238,104
389,Non-LGBTQ+,Democrat,Male,55,Master,Public Service/Politics,White,Christianity,False,House,696995.1388329914,38016.36813069833,1.956595814277713,19,3,9,460163,73
390,Non-LGBTQ+,Democrat,Male,55,Master,Business,White,Christianity,True,House,614275.474359807,108265.45800958616,0.6640227307213911,22,2,15,525019,67
391,Non-LGBTQ+,Democrat,Male,43,Bachelor,Healthcare,African American,Non-Affiliated/Other,False,Senate,7464681.620335151,73188.87845159169,2.3335892727794176,28,2,7,580574,94
392,Non-LGBTQ+,Republican,Female,69,Bachelor,Public Service/Politics,White,Non-Affiliated/Other,False,House,640617.2854205107,100011.07643324156,1.498873527005415,48,0,10,133682,41
393,Non-LGBTQ+,Republican,Female,67,Doctorate,Public Service/Politics,Hispanic or Latino,Christianity,False,House,1099057.3021697272,228353.55349496478,0.5974583402567454,51,1,9,325540,120
394,Non-LGBTQ+,Democrat,Female,47,Bachelor,Public Service/Politics,African American,Christianity,False,House,992884.1273326186,111895.30276445186,0.5288515996900185,46,1,13,313909,108
395,Non-LGBTQ+,Republican,Male,78,Master,Military,Hispanic or Latino,Christianity,False,Senate,6982726.456943375,60129.63172541914,2.0976284886278354,43,2,12,299847,63
396,Non-LGBTQ+,Republican,Male,80,Bachelor,Business,White,Non-Affiliated/Other,False,House,1177804.4087786213,161964.58314936227,1.555470713506465,37,1,8,284342,32
397,Non-LGBTQ+,Republican,Male,56,Bachelor,Business,African American,Christianity,True,Senate,5178800.590354355,119874.03355398923,0.5526937488935665,31,1,13,133020,108
398,Non-LGBTQ+,Republican,Female,75,Bachelor,Education,White,Non-Affiliated/Other,False,House,1035327.7397765882,56689.514913451,2.921650689830594,37,2,10,135547,72
399,Non-LGBTQ+,Democrat,Male,58,Bachelor,Education,Other,Christianity,False,Senate,6183548.380079607,44792.97424574023,2.6174913193987304,25,3,8,643248,109
400,Non-LGBTQ+,Republican,Female,65,Doctorate,Business,African American,Christianity,True,House,1340841.4086811221,61344.247800539146,2.6004451176728502,62,1,11,310736,35
401,Non-LGBTQ+,Republican,Male,55,Bachelor,Law,White,Christianity,False,Senate,6400561.664303531,151914.98973366275,0.6333989329642687,39,2,6,205957,60
402,Non-LGBTQ+,Democrat,Male,86,Bachelor,Education,White,Christianity,True,House,824335.7190095838,86001.87679100166,0.5475237378666435,28,2,13,411812,85
403,Non-LGBTQ+,Democrat,Female,61,Bachelor,Law,White,Christianity,False,House,954645.2199621128,104140.55170717229,1.731997424824579,25,2,11,551260,85
404,Non-LGBTQ+,Republican,Male,65,Bachelor,Public Service/Politics,African American,Christianity,False,House,840445.2446902498,51208.49061392391,1.7697271294816361,56,2,11,249363,63
405,Non-LGBTQ+,Republican,Female,57,Bachelor,Healthcare,White,Christianity,False,House,741525.4472738284,153973.37155726238,0.9218750439300107,70,1,10,302720,90
406,Non-LGBTQ+,Republican,Female,82,Bachelor,Business,White,Non-Affiliated/Other,False,House,747301.3984037443,36509.71369487522,0.5763852899939558,39,1,16,273979,48
407,LGBTQ+,Republican,Male,82,Master,Public Service/Politics,White,Christianity,False,Senate,8553941.91298153,72058.7261802867,1.6418938472840643,40,1,15,329152,71
408,Non-LGBTQ+,Republican,Male,80,Bachelor,Business,African American,Judaism,False,House,668625.6867458064,123273.08721026477,2.0577637015613783,55,2,15,298504,78
409,Non-LGBTQ+,Republican,Male,73,Bachelor,Public Service/Politics,Hispanic or Latino,Christianity,False,House,962106.9803806851,57045.80054206597,0.7079181678967356,51,2,10,286039,87
410,Non-LGBTQ+,Democrat,Female,57,Law,Public Service/Politics,Hispanic or Latino,Christianity,False,House,1068161.925620502,135942.88383385635,1.9668701215736666,44,2,7,464788,99
411,Non-LGBTQ+,Republican,Male,72,Bachelor,Education,Hispanic or Latino,Christianity,True,House,1120760.316891869,64752.557425092506,0.6054864411209693,50,1,11,228734,46
412,Non-LGBTQ+,Republican,Male,63,Doctorate,Public Service/Politics,White,Christianity,False,Senate,5773135.110713593,54170.41385551268,1.8249787144162097,41,2,12,247412,36
413,Non-LGBTQ+,Democrat,Male,77,Bachelor,Business,White,Non-Affiliated/Other,True,House,840935.5163751676,190263.74064959312,2.4362706925095106,31,3,13,684094,110
414,Non-LGBTQ+,Democrat,Female,75,Law,Business,African American,Christianity,False,House,806013.9503052178,108000.43798553251,1.3152979353312841,37,0,12,459373,91
415,Non-LGBTQ+,Democrat,Male,57,Master,Public Service/Politics,White,Christianity,False,House,645647.8422323376,129630.51675818555,0.6808251184501825,34,1,8,526053,70
416,Non-LGBTQ+,Democrat,Female,73,Law,Other,White,Christianity,True,House,1018704.3484558158,166380.10804865428,0.5948138351667324,31,3,9,275520,116
417,Non-LGBTQ+,Republican,Female,70,Doctorate,Public Service/Politics,White,Christianity,False,House,928881.8757264607,26991.46517053363,0.5832745172955295,55,1,9,283790,77
418,Non-LGBTQ+,Republican,Male,36,Bachelor,Business,White,Christianity,False,House,1137354.0949961431,137353.9960410098,2.580024703604138,56,2,12,362860,104
419,Non-LGBTQ+,Republican,Male,72,Doctorate,Business,White,Non-Affiliated/Other,False,House,773774.301997939,68351.09569830736,0.5621683494094483,58,2,12,203318,76
420,Non-LGBTQ+,Republican,Female,59,Bachelor,Public Service/Politics,Other,Non-Affiliated/Other,True,House,1074014.1610389901,73005.42771182145,2.4248471222618417,51,2,13,408722,126
421,Non-LGBTQ+,Republican,Male,55,Bachelor,Public Service/Politics,White,Christianity,False,Senate,8150331.9565422125,124448.34432912,2.8492696347507342,43,2,12,259112,118
422,Non-LGBTQ+,Republican,Female,55,Bachelor,Law,White,Christianity,False,House,930424.1231376148,83400.12425930914,0.5898246631782741,46,2,5,121353,68
423,Non-LGBTQ+,Democrat,Male,62,Bachelor,Other,White,Christianity,False,Senate,3654702.733033083,134616.598078975,3.2500259348740688,38,0,6,461446,104
424,Non-LGBTQ+,Republican,Male,68,Bachelor,Public Service/Politics,African American,Christianity,False,House,785786.6021478326,97978.5622539513,2.3784648561010053,36,1,10,316522,91
425,Non-LGBTQ+,Democrat,Female,50,Bachelor,Law,White,Christianity,False,House,1199505.582862546,108774.25649532623,2.386139229774874,29,3,11,699932,112
426,Non-LGBTQ+,Democrat,Male,65,Bachelor,Law,Other,Christianity,True,House,931518.8193563486,78261.78225078329,2.824949261026405,22,4,14,571810,65
427,Non-LGBTQ+,Republican,Male,69,Master,Education,Other,Christianity,False,House,1002860.7275447444,58715.48795843559,2.9888412329361795,45,1,11,328380,92
428,Non-LGBTQ+,Democrat,Male,82,Law,Business,White,Christianity,False,House,905901.2348179008,69062.46608357114,0.6112479774247896,38,3,8,382221,106
429,Non-LGBTQ+,Republican,Male,53,Bachelor,Business,Other,Christianity,False,Senate,6283717.925343313,94988.7174390529,2.472896960247497,46,1,13,215987,31
430,Non-LGBTQ+,Democrat,Male,60,Bachelor,Business,Other,Christianity,False,House,585829.1971462839,250582.79437297294,0.6595502127307186,26,1,11,332054,61
431,Non-LGBTQ+,Republican,Male,66,Bachelor,Law,Hispanic or Latino,Christianity,False,House,1065004.2785821503,208747.08207404483,0.5506350833009787,31,3,9,219747,24
432,Non-LGBTQ+,Democrat,Female,75,Bachelor,Education,Asian American/Pacific Islander,Christianity,False,House,1072391.3973378327,72133.76171674002,0.909644958109367,33,2,6,576192,79
433,Non-LGBTQ+,Republican,Male,60,Bachelor,Public Service/Politics,White,Non-Affiliated/Other,False,House,706893.569103801,103058.73048941216,1.944187665425597,51,3,11,260633,92
434,Non-LGBTQ+,Republican,Male,75,Bachelor,Business,White,Christianity,False,House,845854.8586163096,86600.76930989938,0.8948014377241825,66,2,11,293392,112
435,Non-LGBTQ+,Republican,Male,44,Bachelor,Military,White,Christianity,False,House,865477.7895884227,106730.1296233147,0.5867314398280516,41,0,8,203174,76
436,Non-LGBTQ+,Republican,Female,51,Doctorate,Education,White,Christianity,False,Senate,7152572.800540023,113820.94545937474,2.1743232471094824,47,2,13,206224,115
437,Non-LGBTQ+,Republican,Male,67,Bachelor,Other,Other,Non-Affiliated/Other,False,House,823965.7748405581,130181.24787522535,0.5883644873341729,47,3,13,260231,40
438,Non-LGBTQ+,Democrat,Female,49,Bachelor,Education,White,Christianity,False,Senate,7842676.0999555895,23443.67639216372,1.892187219377659,41,1,11,439735,50
439,Non-LGBTQ+,Democrat,Male,52,Bachelor,Business,Hispanic or Latino,Christianity,False,House,934789.5964146031,120111.38480003258,0.5574533497273664,25,1,11,630185,83
440,Non-LGBTQ+,Democrat,Male,58,Bachelor,Law,Hispanic or Latino,Christianity,False,House,419152.6304825593,81917.25655239484,2.4674754073849257,28,2,14,437258,92
441,Non-LGBTQ+,Republican,Male,71,Bachelor,Law,Asian American/Pacific Islander,Judaism,False,House,957738.4300224807,70295.03910796062,1.3217664034963519,51,1,12,225231,74
442,Non-LGBTQ+,Democrat,Male,45,Master,Public Service/Politics,Other,Non-Affiliated/Other,False,House,1101294.3972785363,148754.68281941258,0.510567492461309,27,2,9,541884,43
443,Non-LGBTQ+,Republican,Male,65,Bachelor,Business,White,Christianity,False,House,714580.1206645061,208217.33087488398,0.5912724071834874,40,2,10,230536,72
444,Non-LGBTQ+,Republican,Male,74,Bachelor,Law,White,Non-Affiliated/Other,False,Senate,7137147.215874212,141128.63197467217,2.545982033798547,46,1,12,188253,42
445,Non-LGBTQ+,Democrat,Female,62,No College,Public Service/Politics,White,Non-Affiliated/Other,True,House,1251343.960067953,77161.01808237786,0.603498851629884,36,2,5,390064,98
446,Non-LGBTQ+,Democrat,Male,60,Law,Education,White,Non-Affiliated/Other,False,House,898220.7280198879,58391.32655547675,1.2590647187236996,15,2,8,553777,92
447,Non-LGBTQ+,Republican,Male,68,Master,Law,White,Christianity,False,Senate,8455833.113186274,22243.458645638482,0.6044406335270385,46,1,13,182064,51
448,Non-LGBTQ+,Democrat,Male,62,Bachelor,Other,White,Christianity,False,Senate,6317724.936522162,109555.16192450497,0.6187610858566941,18,1,14,639716,74
449,Non-LGBTQ+,Republican,Male,77,Master,Public Service/Politics,Hispanic or Latino,Christianity,False,House,874815.2085655167,133577.01994196273,2.0356847809730647,56,1,14,215480,48
450,Non-LGBTQ+,Republican,Male,52,Bachelor,Public Service/Politics,White,Judaism,False,House,841216.9486610628,95034.35244666711,1.816084606559206,29,1,13,280811,73
451,Non-LGBTQ+,Republican,Male,63,Bachelor,Law,White,Christianity,True,House,808367.1037452447,159499.89922509083,2.2805435814048844,39,0,11,218479,98
452,Non-LGBTQ+,Republican,Male,66,Bachelor,Public Service/Politics,African American,Christianity,False,House,895361.2513972414,51680.21750077642,0.5260852624192193,48,1,8,204238,50
453,Non-LGBTQ+,Republican,Female,60,Bachelor,Law,White,Christianity,True,House,628428.4989458179,91794.34622442185,0.5620392258892912,60,1,10,262305,87
454,Non-LGBTQ+,Democrat,Male,35,Bachelor,Education,White,Judaism,False,House,818490.3562988115,88236.41146237405,1.172183296560031,25,2,5,605178,74
455,Non-LGBTQ+,Democrat,Male,62,Bachelor,Public Service/Politics,Hispanic or Latino,Non-Affiliated/Other,False,House,1118853.9424646262,94643.3715333884,2.8141338955217634,20,2,15,475263,69
456,LGBTQ+,Republican,Female,73,Doctorate,Business,African American,Christianity,False,House,748487.0092788651,179313.56220080928,0.6304152470159395,63,1,8,246726,72
457,Non-LGBTQ+,Republican,Female,71,Law,Business,Hispanic or Latino,Non-Affiliated/Other,True,House,730047.2306469992,94892.91771812094,0.6079818274223422,30,2,9,290371,49
458,Non-LGBTQ+,Democrat,Male,67,Master,Business,White,Christianity,False,House,932969.446363251,86295.19861839358,0.538338771599927,4,1,14,584053,73
459,Non-LGBTQ+,Democrat,Female,53,Bachelor,Military,Asian American/Pacific Islander,Non-Affiliated/Other,False,House,898061.7462921089,62603.641421251996,2.440252387012441,30,1,6,496151,61
460,Non-LGBTQ+,Republican,Male,67,Law,Education,African American,Christianity,False,House,945992.4299175225,194310.9909516378,2.837742097426623,39,1,7,227826,124
461,Non-LGBTQ+,Democrat,Male,58,Bachelor,Law,White,Christianity,False,Senate,6431818.779859274,48889.96079552678,2.333420771945933,15,2,12,508266,85
462,Non-LGBTQ+,Republican,Male,67,Master,Law,African American,Non-Affiliated/Other,False,House,934886.7691146951,75843.38342054958,0.5986022969633887,52,2,12,240454,57
463,Non-LGBTQ+,Democrat,Male,65,Bachelor,Business,Asian American/Pacific Islander,Christianity,True,House,814889.5212345851,233256.50305619056,2.370684821542749,28,1,10,531297,89
464,Non-LGBTQ+,Republican,Male,54,Master,Military,White,Non-Affiliated/Other,False,House,692307.9115582015,126379.82226922005,0.6117195938668519,39,1,11,190286,72
465,Non-LGBTQ+,Democrat,Female,55,Bachelor,Law,White,Christianity,True,House,865198.2441918878,98996.23906172323,2.5528232874005585,13,1,15,527718,80
466,Non-LGBTQ+,Republican,Male,67,Law,Law,Other,Christianity,True,House,1052378.6788718386,101090.50591479061,0.6385750463331648,53,3,13,214085,90
467,Non-LGBTQ+,Democrat,Male,61,Law,Healthcare,Hispanic or Latino,Christianity,False,House,1014661.0522556152,62301.23146610366,0.5906879806313257,32,1,12,590589,100
468,Non-LGBTQ+,Democrat,Male,55,Bachelor,Public Service/Politics,White,Christianity,False,House,607987.6366631234,96631.67282937364,0.5719727324629822,25,2,13,432753,74
469,Non-LGBTQ+,Republican,Female,54,Bachelor,Education,African American,Christianity,False,Senate,6925465.094125798,83951.33338563888,1.7324036761037547,63,1,10,217245,60
470,LGBTQ+,Democrat,Male,60,Doctorate,Public Service/Politics,White,Christianity,False,House,717350.2658335145,109397.11141074746,2.3113652743969113,15,2,17,544540,79
471,Non-LGBTQ+,Republican,Male,79,Bachelor,Business,White,Christianity,False,House,1128638.3014276538,47089.473956756265,1.7697667240321948,29,2,4,250711,17
472,Non-LGBTQ+,Democrat,Male,58,Law,Business,White,Christianity,True,House,980679.7804393035,122009.16805148125,0.5681456781679213,19,1,15,727665,54
473,Non-LGBTQ+,Republican,Male,63,Bachelor,Other,Other,Non-Affiliated/Other,True,House,1083282.3323357042,166248.7271774631,0.6000594095541155,44,2,13,168535,109
474,Non-LGBTQ+,Democrat,Female,65,Bachelor,Healthcare,Other,Non-Affiliated/Other,True,House,925761.4855068699,90310.94168218946,0.6472507510453892,28,4,11,510985,117
